matricula,numero_emergencia,pn,nomenclatura,tipo,data_abertura,data_info,estoque,inicio_negativacao,data_cancelamento,periodo_no_mes_inicio,periodo_no_mes_fim
2727,690260002365,2682001-1,BRAKE CYL MAST,AIFP,2026-04-23,2026-04-24,Não,2026-04-27,2026-05-06,2026-05-01,2026-05-05
2727,690260002366,AN921-3D,ELBOW,AIFP,2026-04-24,2026-04-24,Não,2026-04-27,2026-05-18,2026-05-01,2026-05-17
2741,313260018244,205842-1,CONNECTOR,AIFP,2026-04-28,2026-04-29,Não,2026-04-30,2026-05-18,2026-05-01,2026-05-17
2702,304260075978,2613088-2,WINDSHIELD-RH 5/16 A,IPLR,2026-04-28,2026-04-28,Não,2026-04-29,2026-05-06,2026-05-01,2026-05-05
2731,396260016368,3244897-4,FUEL CONTROL UNIT,IPLR,2026-04-28,2026-05-05,Não,2026-05-06,2026-05-14,2026-05-06,2026-05-13
2719,685260011697,069-01033-0101,RECEIVER-TRANSMITTER,IPLR,2026-04-29,2026-04-30,Não,2026-05-01,2026-05-12,2026-05-01,2026-05-11
2719,685260011834,060-0017-00,FLIGHT DIR HOR,IPLR,2026-05-07,2026-05-07,Não,2026-05-08,2026-05-12,2026-05-08,2026-05-11
2702,304260076022,LP-1011-GT,WINDSHIELD-RH 5/16 A,IPLR,2026-05-08,2026-05-08,Não,2026-05-11,2026-05-22,2026-05-11,2026-05-21
2719,685260011862,066-3046-07,"CONTROL,INDICATOR",AIFP,2026-05-11,2026-05-12,Não,2026-05-13,2026-05-19,2026-05-13,2026-05-18
2719,685260011885,060-0017-00,FLIGHT DIR HOR,AIFP,2026-05-14,2026-05-14,Não,2026-05-15,2026-05-19,2026-05-15,2026-05-18
2731,396260016406,2641012-14,TRUNNION ASSY-RH-MAI,IPLR,2026-05-19,2026-05-19,Não,2026-05-20,2026-05-21,2026-05-20,2026-05-20
2719,685260011914,S2614-8-1,BUSHING,IPLR,2026-05-21,2026-05-21,Não,2026-05-22,2026-05-27,2026-05-22,2026-05-26
2721,329260019125,3244897-4,FUEL CONTROL UNIT,AIFP,2026-05-27,2026-05-28,Não,2026-05-29,2026-06-01,2026-05-29,2026-05-31
