matricula,numero_emergencia,tipo,data_abertura,data_info,estoque,inicio_negativacao,data_cancelamento,periodo_no_mes_inicio,periodo_no_mes_fim
2720,329260018972,AIFP,2026-03-27,2026-03-30,Não,2026-03-31,2026-04-06,2026-04-01,2026-04-05
2719,685260011267,IPLR,2026-03-18,2026-03-18,Não,2026-03-19,2026-04-08,2026-04-01,2026-04-07
2719,685260011451,IPLR,2026-04-06,2026-04-07,Não,2026-04-08,2026-04-13,2026-04-08,2026-04-12
2737,313260018179,IPLR,2026-04-08,2026-04-10,Não,2026-04-13,2026-04-14,2026-04-13,2026-04-13
2737,313260018180,IPLR,2026-04-08,2026-04-10,Não,2026-04-13,2026-04-24,2026-04-13,2026-04-23
2737,313260018181,IPLR,2026-04-08,2026-04-10,Não,2026-04-13,2026-04-14,2026-04-13,2026-04-13
2737,313260018203,IPLR,2026-04-09,2026-04-10,Não,2026-04-13,2026-04-27,2026-04-13,2026-04-26
2737,313260018204,IPLR,2026-04-09,2026-04-10,Não,2026-04-13,2026-04-27,2026-04-13,2026-04-26
2737,313260018205,IPLR,2026-04-09,2026-04-10,Não,2026-04-13,2026-04-24,2026-04-13,2026-04-23
2719,685260011562,IPLR,2026-04-10,2026-04-10,Não,2026-04-13,2026-04-14,2026-04-13,2026-04-13
2737,313260018209,IPLR,2026-04-10,2026-04-14,Não,2026-04-15,2026-04-24,2026-04-15,2026-04-23
2721,329260019087,IPLR,2026-04-16,2026-04-17,Não,2026-04-20,2026-04-22,2026-04-20,2026-04-21
2727,690260002365,AIFP,2026-04-23,2026-04-24,Não,2026-04-27,2026-05-06,2026-04-27,2026-04-30
2721,329260019090,IPLR,2026-04-22,2026-04-23,Não,2026-04-24,2026-04-27,2026-04-24,2026-04-26
2727,690260002366,AIFP,2026-04-24,2026-04-24,Não,2026-04-27,2026-05-18,2026-04-27,2026-04-30
2741,313260018244,AIFP,2026-04-28,2026-04-29,Não,2026-04-30,2026-05-18,2026-04-30,2026-04-30
2702,304260075978,IPLR,2026-04-28,2026-04-28,Não,2026-04-29,2026-05-06,2026-04-29,2026-04-30
