data_snapshot,numero_emergencia,om,matricula_aeronave,pn,nomenclatura,situacao,tpemg,data_abertura,prazo_entrega,dpe,dias_atraso,estoque
2026-07-06,313260017680,BAMN,2732,030-18200,MAIN WHEEL BRAKE,Providência tomada,IPLR,2026-02-04,2026-07-12,,-6,
2026-07-06,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,ANCE,2026-02-23,2026-03-30,,98,
2026-07-06,329260019106,BABR,2721,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-05-08,2026-06-11,2026-06-05,25,
2026-07-06,304260076049,PAMA-LS,2704,C596504-0102,OVERHEAD SPEAKER,Providência tomada,ANCE,2026-05-18,2026-06-19,0202-06-11,17,
2026-07-06,313260018412,BAMN,2734,011-01105-01,INTEGRATED AVIONICS,Providência tomada,IPLR,2026-06-11,2026-06-23,,13,
2026-07-06,313260018414,BAMN,2740,011-00916-10,"DISPLAY UNIT,FLIGHT",Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,-7,
2026-07-06,329260019153,BABR,2721,TWINA0502,PROBE TEMPERATURE,Providência tomada,ANCE,2026-06-12,2026-07-13,2026-07-13,-7,
2026-07-06,396260016520,BABE,2726,1H75-21,PRESSURE REGULATOR,Providência tomada,AIFP,2026-06-12,2026-06-19,,17,
2026-07-06,313260018646,BAMN,2734,011-00883-20,RADAR GWX 68 WEATHER,Providência tomada,IPLR,2026-06-26,2026-07-11,,-5,
2026-07-06,313260018651,BAMN,2732,AS5174D1210,"REDUCER, TUBE",Providência tomada,IPLR,2026-07-01,2026-07-13,,-7,
2026-07-06,313260018652,BAMN,2732,24540-100,"COUPLING,CLAMP,GROOV",Providência tomada,IPLR,2026-07-01,2026-07-13,,-7,
2026-07-06,313260018653,BAMN,2732,MS24392-10,"NIPPLE,TUBE",Providência tomada,IPLR,2026-07-01,2026-07-13,,-7,
2026-07-06,329260019179,BABR,2721,066-3046-07,"CONTROL,INDICATOR",Providência tomada,AIFP,2026-07-02,2026-07-10,,-4,
2026-07-07,313260017680,BAMN,2732,030-18200,MAIN WHEEL BRAKE,Providência tomada,IPLR,2026-02-04,2026-07-12,,-5,
2026-07-07,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,ANCE,2026-02-23,2026-03-30,,99,
2026-07-07,329260019106,BABR,2721,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-05-08,2026-06-11,2026-05-06,26,
2026-07-07,304260076049,PAMA-LS,2704,C596504-0102,OVERHEAD SPEAKER,Providência tomada,ANCE,2026-05-18,2026-06-19,0202-06-11,18,
2026-07-07,313260018412,BAMN,2734,011-01105-01,INTEGRATED AVIONICS,Providência tomada,IPLR,2026-06-11,2026-06-23,,14,
